genome_id,generation,training_indices
12772,556,"425;124;33;249;304;208;34;126;515;91;187;275;468;75;281;97;473;613;418;276;320;636;521;235;32;368;580;336;43;199;21;503;3;517;186;172;433;121;444;197;117;159;432;13;438;153;615;23;115;263;74;385;166;545;162;77;64;371;315;344;540;391;89;311;618;606;400;39;5;303;399;14;280;488;225;87;486;96;381;405;163;286;377;120;123;66;446;200;161;53;192;268;185;538;447;170;271;18;505;164"
12773,556,"342;241;588;397;337;487;80;421;425;593;439;518;442;273;160;316;232;441;238;445;117;52;235;112;609;330;389;230;366;92;586;352;25;543;541;538;219;115;163;320;228;196;61;608;416;567;417;87;568;274;369;632;113;513;336;617;383;237;90;190;288;169;214;451;303;615;643;427;212;253;401;640;156;628;294;335;339;162;314;68;557;155;597;360;199;147;146;76;642;587;606;359;131;602;186;542;152;381;346;636"
12774,556,"14;575;595;652;512;214;487;108;40;248;589;66;358;524;79;366;218;135;65;453;635;233;441;503;162;483;511;556;490;541;268;145;543;592;360;330;562;289;643;363;443;67;611;201;446;458;287;250;72;414;605;298;181;171;588;491;336;413;347;56;594;407;460;560;47;398;286;230;449;86;19;565;328;9;272;93;326;569;384;369;334;320;26;191;217;442;141;96;62;241;16;280;555;279;59;295;435;402;629;10"
12775,556,"618;356;642;16;513;226;371;505;97;467;594;133;646;446;25;162;201;493;506;93;116;504;635;98;520;375;641;49;376;45;468;175;119;66;600;424;613;439;190;518;615;167;206;457;237;109;336;638;337;408;209;106;161;134;27;246;230;514;174;321;606;127;568;631;35;215;436;382;503;270;125;438;313;604;129;301;386;158;151;318;123;24;58;633;333;549;647;82;260;401;8;327;299;357;578;255;517;124;178;432"
12776,556,"20;448;625;534;76;352;399;218;22;332;247;557;378;530;72;343;622;315;43;571;66;299;4;158;108;28;412;632;310;623;283;455;634;457;331;414;638;533;71;417;509;84;543;25;328;142;411;57;206;503;146;18;628;468;403;10;554;591;567;38;606;416;450;603;64;74;438;322;481;77;1;314;584;303;229;223;170;94;575;486;525;599;484;402;384;99;83;32;33;29;569;50;319;209;514;637;590;621;58;70"
12777,556,"229;505;459;598;327;78;1;652;425;639;207;572;397;160;644;478;590;128;573;516;431;44;455;85;251;198;43;105;175;205;640;534;483;496;120;456;427;432;235;311;393;254;191;610;334;350;465;23;68;547;171;77;435;453;9;365;274;618;39;509;103;17;206;416;165;271;474;337;536;525;84;316;147;292;340;627;21;42;645;320;317;124;649;634;638;15;585;66;616;353;604;552;109;555;267;493;503;81;216;174"
12778,556,"544;307;567;444;61;147;472;102;233;390;272;262;211;167;310;519;127;573;560;259;283;407;273;4;101;73;71;636;482;471;375;634;569;340;57;646;373;618;599;413;611;496;506;434;385;462;417;83;507;540;42;515;420;604;36;320;497;213;172;597;633;464;123;488;137;452;369;270;94;461;316;256;387;358;214;209;469;79;454;617;200;430;335;190;374;470;409;154;308;1;512;352;399;344;143;119;581;48;654;158"
12779,556,"520;414;165;45;273;211;162;87;544;549;231;642;441;533;494;98;175;82;613;35;299;347;268;437;10;587;321;151;230;650;103;586;604;286;285;221;254;193;343;93;385;388;349;643;240;49;568;448;352;629;407;237;311;1;509;329;325;450;124;536;394;348;163;426;13;209;387;422;318;260;612;168;438;303;495;161;217;503;553;470;341;473;253;474;402;606;488;106;156;595;323;380;305;594;167;373;188;654;309;351"
12780,556,"401;347;410;302;157;526;327;32;223;648;572;634;641;41;262;258;452;220;129;379;190;161;424;583;148;417;63;132;546;397;7;566;106;619;519;623;37;349;269;62;5;555;115;50;481;264;454;582;315;111;141;233;544;406;359;344;578;496;536;354;280;323;466;591;463;164;581;608;0;487;563;130;575;194;485;137;328;457;94;449;427;557;27;518;380;495;183;538;533;617;140;279;260;637;308;630;574;127;261;324"
12781,556,"0;306;43;198;142;4;599;380;447;444;562;300;46;202;260;552;436;18;449;298;503;642;459;405;194;290;354;153;66;113;349;430;270;432;60;157;165;565;265;403;22;62;103;550;333;211;350;138;297;346;266;495;98;269;243;523;473;526;3;543;342;413;112;412;581;397;563;631;282;654;554;621;183;238;85;532;489;190;253;118;303;610;189;415;607;50;534;647;324;491;496;7;213;133;542;208;168;410;123;239"
12782,557,"173;30;148;26;547;615;649;316;349;132;51;207;99;93;279;471;600;136;18;159;501;517;591;273;592;485;497;386;359;448;192;8;47;119;590;261;589;430;308;300;435;275;269;425;586;656;651;638;133;538;151;546;79;7;94;241;563;397;483;87;257;243;328;374;221;78;526;240;238;353;340;200;125;57;309;155;239;29;610;177;236;290;402;384;457;195;117;280;654;229;242;630;97;583;101;424;579;410;578;479"
12783,557,"199;528;631;215;45;373;209;116;336;63;491;163;638;463;47;119;411;237;467;91;415;372;640;140;403;179;288;245;275;519;214;327;502;172;230;477;84;139;588;250;145;30;383;464;549;223;169;281;87;204;322;97;517;13;255;316;597;312;280;438;277;303;92;232;81;53;20;514;262;451;645;361;15;619;448;314;571;413;144;227;243;487;555;459;405;436;205;335;309;302;100;251;284;271;267;17;228;479;157;218"
12784,557,"548;186;539;180;284;459;454;202;392;116;57;163;9;382;68;442;311;149;384;378;85;533;568;609;356;143;94;95;297;532;421;627;13;616;562;153;47;184;495;23;25;522;176;35;656;110;105;225;554;645;652;182;607;337;159;204;80;643;46;467;197;474;545;251;56;428;403;179;229;559;130;388;598;430;305;629;145;285;11;131;242;374;217;183;487;359;480;26;351;362;326;605;511;83;521;471;228;8;173;369"
12785,557,"287;441;298;85;500;347;49;462;639;147;600;146;28;136;59;266;230;27;525;477;582;608;300;439;19;483;589;2;118;479;138;121;122;299;16;232;587;1;285;29;50;498;541;309;348;337;367;368;76;152;482;408;175;611;463;170;557;261;469;504;617;203;428;67;502;565;437;137;396;548;624;10;609;115;388;256;643;592;282;558;633;494;642;291;326;77;392;227;537;635;185;30;149;465;21;51;604;315;329;553"
12786,557,"582;199;554;22;569;130;328;162;505;195;194;510;532;449;231;423;332;590;84;625;632;374;339;502;610;171;489;42;549;427;5;25;585;201;315;613;217;608;89;623;120;525;541;151;158;537;266;122;188;389;655;7;137;297;208;334;467;83;614;580;163;595;622;293;114;147;364;67;189;524;296;469;116;325;594;166;152;342;224;252;448;243;547;369;284;55;504;346;261;627;473;123;178;618;246;26;56;269;320;546"
12787,557,"604;260;58;316;480;4;467;16;233;612;537;50;173;406;132;622;278;23;353;547;357;581;501;52;518;72;526;148;10;377;71;275;95;45;603;329;387;123;623;629;303;489;270;522;350;276;543;250;61;511;66;465;15;610;104;101;452;89;613;122;313;8;39;336;474;5;48;542;296;407;73;642;184;585;393;64;505;410;117;548;396;395;96;635;636;6;172;631;84;368;481;403;106;577;91;94;99;305;242;556"
12788,557,"637;516;247;232;352;359;104;512;371;606;313;496;558;217;177;503;592;220;316;137;468;650;229;56;191;634;14;396;109;366;363;627;609;141;471;277;276;427;273;212;37;479;601;559;150;612;631;594;152;545;490;306;227;89;583;314;311;148;547;127;351;64;602;10;248;417;472;79;416;174;324;485;159;421;67;540;419;235;58;557;395;46;423;219;564;216;617;31;443;20;623;654;560;420;452;448;494;184;169;60"
12789,557,"533;557;172;647;576;399;62;394;563;158;30;569;651;340;165;66;518;89;133;119;286;192;436;233;447;11;367;357;201;352;244;96;9;622;279;114;555;640;567;7;310;475;642;307;437;223;123;351;500;231;230;610;105;369;411;519;546;28;505;513;219;532;180;321;602;5;523;88;243;141;132;161;37;167;377;449;467;104;544;525;177;118;293;48;586;156;70;624;116;598;315;17;630;334;10;322;269;171;553;552"
12790,557,"2;419;47;516;431;364;499;644;237;455;283;577;479;14;402;443;617;612;477;648;300;373;532;336;567;230;136;34;466;208;545;469;535;432;268;514;314;388;353;86;135;311;290;289;301;588;134;611;520;488;580;451;80;263;552;255;375;30;436;153;190;330;149;618;500;5;267;530;550;319;115;164;391;355;108;155;560;603;335;597;565;383;434;512;259;492;22;281;507;201;225;559;8;543;581;332;216;188;256;412"
12791,557,"17;155;154;172;393;588;503;572;264;577;259;237;497;230;98;520;421;462;16;296;576;574;363;21;379;583;384;147;201;149;150;224;79;590;78;300;562;66;546;318;592;319;114;258;125;135;618;39;563;196;398;336;495;633;130;634;183;351;534;654;488;97;368;46;158;70;453;444;498;445;427;234;552;481;14;419;314;519;121;57;644;213;153;221;267;137;432;157;285;86;185;372;84;218;92;272;490;41;376;478"
12792,557,"113;602;428;380;403;303;616;277;629;468;98;117;446;184;422;322;285;308;227;90;567;471;654;576;589;85;637;386;304;290;21;70;35;262;568;501;306;344;574;110;67;134;527;16;51;636;123;621;218;379;320;453;94;367;151;161;545;111;234;42;143;549;464;166;324;112;195;480;82;343;168;260;312;316;263;294;531;341;586;198;33;578;457;153;547;328;342;396;529;351;536;169;443;555;492;432;582;438;551;587"
12793,557,"162;470;310;118;45;633;322;226;82;542;651;439;148;418;64;28;549;363;24;178;300;385;313;627;184;457;540;397;198;125;328;122;375;354;576;431;80;637;18;436;75;4;237;139;371;632;466;638;154;55;32;128;406;460;72;652;642;422;446;33;124;274;337;93;317;553;257;223;656;100;297;367;271;619;293;467;86;378;53;529;56;512;19;233;589;547;609;232;379;404;628;275;250;14;334;596;106;359;163;244"
12794,558,"38;505;366;378;455;608;162;411;256;344;363;375;552;442;296;463;25;15;347;453;34;458;471;61;523;655;353;433;315;19;545;596;280;44;277;611;343;539;518;423;439;612;460;265;354;254;226;274;279;142;430;246;183;637;333;609;434;43;384;580;327;606;307;288;206;342;276;90;85;351;141;534;250;120;263;77;165;60;424;403;195;561;152;415;71;579;350;410;232;84;414;389;566;571;65;133;228;310;435;298"
12795,558,"166;433;424;375;552;472;185;67;474;643;80;125;614;634;610;500;221;408;601;554;370;70;416;79;261;387;207;106;57;566;103;131;558;611;615;183;605;27;258;29;257;235;123;533;91;584;158;188;367;278;396;75;465;574;568;276;345;84;38;243;582;247;237;495;114;535;595;425;113;101;291;110;359;153;272;613;524;401;121;516;95;596;459;26;190;494;608;350;623;178;492;169;499;239;388;147;288;422;336;268"
12796,558,"25;345;450;650;128;616;393;559;177;184;151;366;417;70;555;351;594;325;512;383;379;487;471;178;557;26;371;570;230;498;593;76;248;510;11;3;281;162;313;364;609;54;367;409;481;168;553;77;51;406;439;452;400;613;601;649;574;606;642;114;500;373;545;318;256;591;424;199;188;280;149;130;638;317;350;550;8;152;218;120;622;431;242;312;222;392;598;262;600;540;98;19;396;138;568;588;459;165;95;91"
12797,558,"192;469;141;237;144;341;253;117;132;422;31;396;619;638;645;157;486;568;624;460;473;352;326;657;621;113;101;578;478;236;387;180;542;395;610;586;353;547;497;381;551;566;358;173;362;436;127;340;342;259;128;34;155;517;170;316;108;426;534;116;574;231;569;510;523;449;95;262;17;443;247;367;288;437;438;21;553;152;294;614;252;181;545;135;284;377;332;471;405;617;23;593;472;281;59;265;493;559;56;511"
12798,558,"607;502;334;212;125;310;176;259;290;101;80;547;396;289;21;402;109;294;327;128;469;50;63;555;605;265;183;52;3;556;646;602;293;29;271;201;400;267;228;412;562;583;6;557;162;435;651;260;219;551;315;208;14;88;291;599;190;573;167;560;268;337;133;169;421;546;586;39;525;633;20;597;36;60;417;246;439;536;234;569;383;512;434;371;197;119;120;312;530;618;129;372;516;209;591;398;45;544;96;74"
12799,558,"334;232;642;432;345;439;22;448;89;528;519;657;269;104;122;606;531;597;505;632;64;468;491;360;222;590;466;68;645;125;570;498;79;527;588;470;44;308;440;488;150;196;315;336;477;168;280;416;579;295;572;445;246;299;524;15;119;120;105;526;159;132;46;97;350;654;457;525;521;497;615;593;317;204;631;75;129;207;585;511;637;443;139;0;504;273;271;30;633;373;617;202;2;311;57;613;108;239;157;240"
12800,558,"339;443;99;61;559;547;567;40;162;286;402;67;602;655;7;174;83;489;93;546;545;455;111;188;236;338;343;78;439;225;358;262;161;278;227;48;404;395;353;616;442;160;86;265;84;34;586;512;129;293;562;349;57;621;572;143;135;422;535;122;223;556;146;598;638;540;504;326;2;438;170;110;583;382;186;380;629;217;121;408;577;499;113;284;180;371;194;98;575;155;8;503;211;463;613;533;264;597;243;302"
12801,558,"256;288;47;142;76;568;366;130;92;549;389;321;249;111;182;305;319;110;320;75;601;514;578;576;207;351;620;273;387;98;129;7;96;459;222;323;494;386;195;403;291;606;591;587;53;69;126;525;158;174;539;170;244;433;422;376;214;196;470;43;505;199;194;301;552;535;400;185;250;245;566;11;365;655;205;106;340;526;203;308;497;363;90;397;299;621;440;325;451;216;654;441;309;458;434;307;48;413;213;56"
12802,558,"508;31;121;652;335;50;99;171;518;109;317;93;448;75;7;314;159;385;74;80;70;315;530;614;397;559;322;298;474;369;459;132;379;464;584;274;470;589;15;140;54;475;368;148;260;360;423;577;145;213;156;321;183;218;303;608;486;469;497;522;402;308;419;223;500;79;100;551;413;179;189;37;19;236;626;427;484;123;84;263;111;217;124;489;521;95;337;515;296;45;603;463;42;451;435;215;636;415;556;575"
12803,558,"581;646;537;298;411;130;597;418;52;588;455;426;98;10;474;582;46;336;343;542;382;507;133;267;543;388;97;450;489;584;170;207;303;408;45;595;161;533;294;26;181;567;406;351;17;119;328;101;63;389;365;473;32;210;5;6;427;203;546;611;446;529;305;629;114;78;414;269;72;422;369;407;513;654;586;531;288;332;605;570;138;554;244;493;384;403;185;472;318;325;111;180;638;380;383;82;8;461;136;442"
12804,558,"90;399;181;204;142;611;569;38;42;197;642;554;148;594;513;128;70;213;510;68;451;81;335;540;597;581;584;606;629;151;407;33;106;556;398;539;488;636;328;51;505;446;123;386;573;83;304;19;348;449;487;370;483;69;100;188;89;484;146;309;145;155;467;199;218;436;433;274;421;251;119;84;377;643;341;497;372;651;165;66;462;44;168;220;52;291;426;521;601;283;329;448;571;126;314;154;72;221;588;253"
12805,558,"450;249;270;41;91;29;597;57;655;335;191;365;627;312;97;425;133;537;541;155;546;464;467;351;434;234;347;52;167;281;302;98;213;401;395;125;299;250;483;644;54;390;10;378;503;104;482;34;466;207;593;460;407;272;159;504;458;202;19;529;484;617;578;359;112;74;237;226;542;37;163;334;352;121;298;84;35;267;645;362;63;212;587;320;586;200;543;459;559;273;141;89;403;161;209;495;143;513;319;535"
12806,559,"514;641;556;109;434;636;324;526;162;497;312;202;484;367;374;178;219;458;75;337;339;73;230;280;418;379;529;588;478;643;493;31;535;95;349;415;268;572;114;64;311;579;413;158;507;443;259;328;83;596;218;238;77;450;623;281;505;233;333;80;653;295;391;621;630;191;188;472;453;56;174;330;509;463;347;250;231;355;658;644;359;530;403;237;145;598;87;574;438;633;331;613;561;323;381;534;346;536;593;473"
12807,559,"386;519;4;246;332;442;311;132;109;387;448;476;263;232;351;431;146;632;250;122;349;186;620;432;399;126;356;100;83;66;318;510;97;185;608;643;400;345;654;602;489;48;493;134;30;491;274;160;438;320;515;520;223;21;347;245;167;280;364;626;258;658;446;390;615;119;551;6;563;573;84;434;29;68;623;490;262;244;418;20;383;158;93;484;106;417;284;234;57;443;402;229;346;170;455;395;504;12;65;529"
12808,559,"414;519;651;591;41;198;130;416;362;358;191;48;452;233;203;589;635;470;223;207;77;154;134;480;647;555;562;23;65;640;581;201;75;6;299;656;411;528;448;116;486;85;481;10;68;285;510;653;384;129;269;543;181;445;100;305;628;173;297;588;131;209;283;597;356;189;70;63;174;107;146;276;14;424;35;584;135;359;421;121;94;170;152;503;512;96;27;197;579;561;43;33;106;19;331;460;42;300;346;532"
12809,559,"82;305;315;292;73;333;318;299;350;374;594;453;48;166;347;611;11;630;491;62;521;121;407;297;95;34;537;4;30;353;76;162;1;3;367;332;117;601;138;620;619;487;467;432;223;44;396;12;160;520;186;144;497;97;409;370;280;241;190;296;529;316;450;206;65;39;349;180;545;475;369;629;124;623;330;246;225;402;464;554;379;192;605;31;359;489;637;494;472;250;490;640;617;21;392;335;98;229;377;632"
12810,559,"506;239;332;57;104;612;159;454;598;255;615;244;184;447;586;566;602;354;374;271;151;35;88;523;410;320;452;340;58;262;336;256;290;38;61;323;335;496;266;443;393;544;105;53;220;655;119;343;144;529;19;241;398;192;214;408;205;166;123;96;37;269;66;375;113;325;435;517;15;619;48;543;463;611;236;153;575;79;185;532;507;26;497;442;29;431;118;555;624;25;432;279;542;202;522;117;498;565;551;297"
12811,559,"309;376;426;65;295;3;271;97;337;425;113;360;171;8;561;396;459;197;48;391;416;544;99;47;606;193;263;103;181;461;121;237;490;418;610;448;483;629;156;220;618;650;463;559;176;135;630;195;656;469;200;10;518;149;9;449;290;264;256;140;109;359;392;384;312;114;526;477;497;611;627;466;397;315;194;209;474;515;596;542;453;577;562;414;334;0;268;388;460;427;41;385;614;356;598;433;491;299;615;480"
12812,559,"624;212;65;172;9;86;207;142;7;589;124;451;54;71;240;627;308;252;602;551;433;529;563;266;488;105;6;651;501;110;161;349;22;601;513;395;609;649;248;363;149;603;36;399;211;335;503;500;5;100;617;362;444;72;98;219;213;360;533;145;475;421;34;310;220;356;581;106;431;238;484;413;434;193;290;43;41;243;249;25;148;429;38;165;154;348;352;330;267;422;329;507;450;388;386;287;316;256;166;440"
12813,559,"116;422;113;89;119;449;400;87;63;402;79;23;615;532;343;273;498;225;515;514;523;39;276;464;226;196;555;122;452;321;606;587;413;655;436;597;641;542;534;309;118;120;27;8;76;140;466;373;154;506;66;643;390;431;142;26;569;114;14;611;303;210;510;123;355;166;609;178;525;595;387;58;252;427;545;607;219;324;360;160;99;171;552;379;0;320;52;36;640;82;202;362;453;275;237;538;350;212;337;488"
12814,559,"43;252;495;655;621;474;297;110;266;57;484;309;359;317;46;586;646;587;295;392;420;37;302;256;63;292;50;145;555;135;255;306;523;588;35;79;358;571;493;184;576;101;398;28;481;238;176;434;10;344;141;329;80;23;275;531;562;628;427;440;422;437;336;49;545;535;632;41;514;425;519;566;134;383;503;328;122;247;307;579;429;596;251;114;400;270;334;312;393;248;294;185;58;16;74;0;158;517;606;183"
12815,559,"321;76;83;398;13;172;270;102;475;329;487;278;582;563;347;409;424;447;392;275;317;518;138;628;204;289;655;486;253;526;581;336;513;17;596;646;48;436;194;128;296;514;490;558;126;624;455;450;368;25;567;59;603;262;173;99;105;418;468;332;57;387;485;264;28;585;512;547;149;649;279;452;390;476;618;207;348;6;183;218;196;497;77;152;101;159;280;639;354;189;406;571;441;428;472;312;345;444;286;84"
12816,559,"270;632;45;484;110;108;197;565;617;281;655;428;650;654;649;454;473;448;49;597;208;151;413;174;326;601;614;99;476;653;37;599;173;136;150;38;511;464;421;550;42;553;397;389;490;637;534;277;264;293;580;542;462;329;361;506;14;168;94;118;327;112;28;581;536;443;527;582;594;518;27;133;471;31;611;206;422;260;57;10;652;591;303;302;211;102;398;455;333;282;272;377;499;210;334;230;531;486;215;638"
12817,559,"599;420;52;254;80;96;209;276;615;506;455;138;374;92;157;85;467;294;337;352;250;213;145;20;500;2;32;541;29;655;267;34;631;301;43;511;99;413;383;464;31;12;330;637;147;161;230;172;371;3;306;203;616;520;69;215;260;456;484;150;612;603;28;331;302;100;181;300;291;195;315;284;487;379;143;165;364;66;424;606;623;450;240;402;563;654;635;619;79;483;11;516;532;559;142;400;275;35;431;454"
12818,560,"222;314;653;349;244;651;15;135;136;578;516;89;175;162;33;482;203;524;84;128;502;626;434;615;2;632;41;514;386;251;228;562;278;28;430;167;378;507;32;525;277;254;445;321;124;225;201;488;221;149;245;504;447;145;333;107;226;71;249;389;104;25;557;622;408;439;101;144;487;477;118;621;584;44;212;350;20;636;433;110;206;503;604;320;100;117;200;123;261;407;308;31;197;376;357;341;106;596;276;483"
