Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-12-08T23:40:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1533.82,1222.39,1803.29,185.11,2965.57,1716.23,4592.74,795.0,474.86,192.94,861.5,195.03,14.47,-3.31,32.27,9.9,475.39,194.79,861.5,194.57,1.0,1.0,0.99,0.0,1533.24,1221.54,1803.12,185.25,45.4,44.7,46.4,0.27,31.14,30.6,31.75,0.29,53.36,52.1,54.95,0.42,71.84,70.7,73.0,0.67,74.83,73.3,75.95,0.84,60.66,59.4,61.7,0.55,66.02,65.15,66.45,0.26,258.15,249.15,264.51,7.27,16.66,11.6,19.7,2.18,6.55,4.32,10.55,1.27,6.55,4.27,9.99,1.1,6.55,4.41,10.25,1.17,259.53,221.48,311.27,12.31,0.51,-27.67,50.05,15.43,0.51,-27.67,50.05,15.43,,,,,-0.24,-0.4,-0.2,0.06,49.99,49.95,50.02,0.01,694.48,692.58,696.1,0.81,14.62,11.63,17.22,1.78,26.85,26.7,27.0,0.12
R80711,10,2017-12-08T23:50:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1624.95,1301.99,1810.38,163.93,3502.48,1981.98,5993.72,972.24,598.41,244.96,1123.09,225.6,10.72,-20.68,40.36,12.88,598.81,247.16,1123.11,225.17,1.0,-1.0,0.99,0.0,1624.43,1301.23,1810.01,164.05,45.07,44.3,46.25,0.5,32.17,31.5,32.8,0.31,53.72,52.05,55.0,0.53,72.32,70.75,73.5,0.92,74.85,73.3,76.2,1.02,61.23,60.15,62.2,0.55,65.91,65.4,66.35,0.23,259.02,259.02,259.02,0.0,21.42,19.7,22.5,0.86,6.84,4.35,10.17,1.23,6.83,4.45,9.8,1.1,6.83,4.4,9.68,1.1400000000000001,259.45,217.28,52.51,15.3,0.42,-41.74,153.49,15.3,0.42,-41.74,153.49,15.3,,,,,-0.32,-0.4,-0.2,0.09,50.03,50.01,50.04,0.01,696.31,693.91,698.65,1.01,15.49,12.4,17.29,1.57,27.01,27.0,27.1,0.03
R80711,10,2017-12-09T00:00:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1699.91,1388.49,1812.13,100.05,3775.53,2208.16,6073.01,717.75,669.41,297.99,1141.01,163.39,8.34,-11.8,36.6,9.55,669.59,299.74,1141.02,163.14,1.0,-1.0,0.99,0.0,1699.44,1387.8,1811.69,100.11,47.12,45.45,49.1,1.06,33.18,32.6,33.75,0.31,55.12,53.6,56.65,0.6000000000000001,73.46,71.85,74.2,0.68,75.84,74.5,76.6,0.7000000000000001,61.78,60.7,62.75,0.36,66.15,65.4,66.5,0.2,262.2,259.02,265.61,3.27,23.46,22.5,24.1,0.43,7.31,4.0,11.06,1.23,7.22,4.09,11.36,1.11,7.27,4.04,11.21,1.15,262.32,233.1,303.18,11.78,-3.31,-32.51,42.67,12.73,-3.31,-32.51,42.67,12.73,,,,,-0.37,-0.4,-0.2,0.06,50.02,49.98,50.04,0.01,696.77,694.75,698.36,0.6900000000000001,16.21,13.22,17.29,0.96,27.1,27.05,27.3,0.02
R80711,10,2017-12-09T00:10:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1745.76,1483.29,1817.8,90.09,4655.25,2606.04,8099.58,1384.65,852.15,387.9,1529.6,282.52,0.46,-34.08,29.91,15.13,852.31,388.76,1529.86,282.46,1.0,-1.0,1.0,0.0,1745.32,1482.7,1817.69,90.14,50.32,48.7,52.1,0.84,34.13,33.6,34.65,0.26,56.79,55.4,58.65,0.66,74.56,73.4,76.1,0.61,76.53,75.8,77.4,0.36,62.31,61.55,63.1,0.31,66.42,66.0,67.0,0.2,265.61,265.61,265.61,0.0,24.81,24.1,25.3,0.35000000000000003,8.36,4.4,12.17,1.44,8.05,5.07,11.53,1.32,8.21,4.74,11.85,1.37,257.03,201.02,345.77,10.01,-8.56,-64.59,80.16,10.01,-8.56,-64.59,80.16,10.01,,,,,-0.4,-0.45,-0.30000000000000004,0.01,49.96,49.92,49.99,0.02,696.32,694.42,698.12,0.84,16.65,14.12,17.35,0.87,27.27,27.1,27.3,0.06
R80711,10,2017-12-09T00:20:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1761.42,1565.17,1827.91,66.98,4929.18,2936.5,8291.55,1406.99,908.9,468.43,1563.62,282.51,3.42,-33.19,36.99,14.69,909.05,469.04,1563.86,282.44,1.0,-1.0,1.0,0.0,1761.02,1564.67,1827.38,67.02,54.02,51.8,56.35,1.22,34.96,34.5,35.45,0.25,59.38,57.65,61.5,0.66,76.49,75.85,77.35,0.37,77.92,77.3,78.45,0.24,63.11,62.5,63.95,0.25,67.11,66.5,67.6,0.17,261.87,261.22,265.61,1.54,25.87,25.3,26.4,0.34,8.4,4.97,12.25,1.37,8.2,5.23,11.34,1.26,8.3,5.12,11.66,1.29,256.86,214.91,308.05,10.74,-4.36,-50.7,46.84,11.17,-4.36,-50.7,46.84,11.17,,,,,-0.38,-0.45,-0.2,0.06,50.0,49.96,50.03,0.02,695.79,693.37,698.99,1.34,16.81,14.91,17.48,0.64,27.35,27.3,27.4,0.05
R80711,10,2017-12-09T00:30:00+01:00,-0.96,-0.99,0.30000000000000004,0.13,9.0,9.0,9.0,0.0,1760.08,1513.03,1821.11,77.33,5248.03,2682.35,9459.45,1658.62,968.32,412.69,1774.66,330.14,-2.3,-33.35,26.72,12.52,968.42,413.07,1774.89,330.11,1.0,-1.0,1.0,0.0,1759.68,1512.45,1820.89,77.38,57.49,55.75,59.15,0.91,35.76,35.15,36.3,0.26,60.91,59.2,62.65,0.75,76.66,75.45,77.8,0.61,77.85,77.0,78.7,0.49,63.47,62.55,64.35,0.38,67.34,66.65,67.9,0.26,261.22,261.22,261.22,0.0,26.95,26.3,27.5,0.38,8.32,5.4,12.13,1.38,8.13,5.13,11.61,1.3,8.22,5.47,11.5,1.31,259.33,234.0,308.32,10.72,-1.8900000000000001,-27.22,47.11,10.72,-1.8900000000000001,-27.22,47.11,10.72,,,,,-0.32,-0.4,-0.2,0.09,50.01,49.97,50.03,0.02,696.43,694.04,698.56,1.01,16.79,14.41,17.43,0.74,27.46,27.4,27.6,0.08
R80711,10,2017-12-09T00:40:00+01:00,-0.98,-0.99,-0.34,0.08,9.0,9.0,9.0,0.0,1772.47,1656.2,1817.72,40.24,4940.57,3290.19,9816.53,1397.77,914.27,565.45,1850.25,272.44,2.03,-41.37,33.13,14.33,914.39,565.85,1850.7,272.43,1.0,-1.0,1.0,0.0,1772.05,1655.77,1817.25,40.26,60.41,58.85,61.7,0.73,36.64,36.1,37.15,0.27,63.28,61.75,64.8,0.45,77.78,77.05,78.6,0.4,78.66,78.4,79.0,0.19,64.12,63.5,64.8,0.22,67.94,67.6,68.2,0.13,261.22,261.22,261.22,0.0,27.86,27.4,28.4,0.25,7.77,4.57,11.42,1.33,7.71,4.9,12.15,1.3,7.74,4.74,11.72,1.29,262.59,233.08,295.46,10.43,1.37,-28.14,34.24,10.43,1.37,-28.14,34.24,10.43,,,,,-0.25,-0.4,-0.2,0.07,50.01,49.99,50.04,0.01,695.66,693.42,697.22,0.84,16.91,15.78,17.35,0.39,27.61,27.6,27.7,0.02
R80711,10,2017-12-09T00:50:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1615.55,1305.36,1812.32,129.78,3354.15,1952.19,6294.63,801.54,564.76,244.42,1185.67,184.97,14.24,-17.07,41.09,12.67,565.24,247.0,1185.78,184.5,1.0,1.0,0.99,0.0,1615.04,1304.71,1811.76,129.85,61.14,60.1,62.3,0.48,37.48,37.0,38.0,0.23,64.09,62.85,65.4,0.43,76.44,75.3,78.2,0.81,77.51,76.3,79.1,0.78,63.74,62.8,64.95,0.37,67.75,67.35,68.3,0.2,261.22,261.22,261.22,0.0,28.5,28.3,29.0,0.18,6.62,4.15,11.14,1.08,6.76,4.34,10.78,0.97,6.69,4.53,10.84,0.99,267.38,176.41,309.24,14.26,6.18,-84.81,48.02,14.26,6.18,-84.81,48.02,14.26,,,,,-0.2,-0.4,-0.1,0.03,50.01,49.99,50.03,0.01,702.91,692.57,705.55,3.01,15.4,12.44,17.3,1.25,27.69,27.6,27.7,0.02
R80711,10,2017-12-09T01:00:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1478.15,1148.76,1789.29,142.38,2701.19,1506.81,4033.46,551.86,407.36,151.59,750.83,129.94,15.02,-1.25,31.01,7.59,407.9,154.74,750.85,129.41,1.0,1.0,0.98,0.0,1477.55,1147.82,1789.09,142.5,60.34,59.0,61.35,0.5700000000000001,38.32,37.8,38.8,0.22,64.73,63.3,66.05,0.44,74.51,72.95,76.25,1.01,75.78,74.3,77.4,1.09,62.95,61.3,64.2,0.6000000000000001,67.27,66.8,67.9,0.30000000000000004,261.22,261.22,261.22,0.0,28.79,24.1,29.2,0.89,5.99,3.85,8.49,0.9500000000000001,6.13,4.11,9.63,0.91,6.06,4.05,9.01,0.9,265.04,234.03,345.04,13.49,3.84,-27.19,83.82,13.49,3.84,-27.19,83.82,13.49,,,,,-0.16,-0.30000000000000004,-0.1,0.04,50.01,49.99,50.03,0.01,702.68,701.24,705.06,0.84,14.09,10.92,17.09,1.37,27.7,27.6,27.7,0.02
R80711,10,2017-12-09T01:10:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1590.89,1412.06,1802.72,98.04,3148.04,2311.79,4733.31,463.56,513.19,319.27,884.76,114.28,13.9,-7.78,31.33,9.44,513.54,320.29,884.76,114.02,1.0,-1.0,1.0,0.0,1590.38,1411.39,1802.46,98.09,56.53,52.85,59.7,1.8,37.33,35.75,38.7,0.8200000000000001,64.15,61.65,66.3,1.01,72.75,71.25,73.75,0.65,75.28,74.4,75.7,0.27,60.14,58.5,61.85,0.66,66.52,65.55,67.1,0.31,269.8,261.22,270.0,1.16,16.41,12.6,23.9,2.98,6.74,4.17,9.25,0.9,6.61,4.12,9.03,0.8200000000000001,6.68,4.28,9.03,0.8300000000000001,264.2,241.27,313.56,10.21,-5.86,-28.73,52.34,10.64,-5.86,-28.73,52.34,10.64,,,,,-0.30000000000000004,-0.4,-0.2,0.09,49.97,49.95,50.01,0.01,702.49,699.54,705.24,1.45,15.17,13.46,17.22,0.9400000000000001,27.32,27.0,27.7,0.2
R80711,10,2017-12-09T01:20:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1527.69,1233.22,1800.97,160.97,2952.28,1721.92,4995.6,715.48,464.74,192.42,933.32,172.0,10.88,-11.24,32.61,9.85,465.12,194.13,933.39,171.63,1.0,-1.0,0.99,0.0,1527.1,1232.46,1800.78,161.1,50.01,46.7,53.6,1.76,34.44,33.0,36.0,0.8200000000000001,59.84,56.9,62.8,1.43,70.51,69.25,71.6,0.78,73.9,72.8,74.9,0.6900000000000001,58.73,57.55,59.85,0.58,65.43,64.8,65.95,0.35000000000000003,270.0,270.0,270.0,0.0,11.06,9.9,12.6,0.79,6.58,4.31,10.73,1.11,6.45,4.36,9.92,0.98,6.52,4.38,10.33,1.03,264.21,232.32,335.55,11.49,-5.79,-37.68,65.55,11.49,-5.79,-37.68,65.55,11.49,,,,,-0.44,-0.5,-0.30000000000000004,0.05,49.99,49.97,50.02,0.01,701.41,699.02,703.59,0.89,14.56,11.73,17.19,1.54,26.81,26.6,27.05,0.12
R80711,10,2017-12-09T01:30:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1521.81,1102.26,1804.88,218.4,3003.37,1376.19,5148.48,1004.95,482.54,126.78,958.51,235.65,12.56,-15.15,35.58,11.58,483.2,131.07,958.6,234.95,1.0,-1.0,0.96,0.01,1521.22,1101.38,1804.54,218.57,44.13,41.6,47.1,1.54,31.91,31.1,33.1,0.59,55.34,53.0,57.85,1.2,68.9,67.1,70.2,0.8300000000000001,72.42,70.7,73.45,0.8,57.92,55.15,59.6,0.9500000000000001,64.45,63.8,65.1,0.33,270.0,270.0,270.0,0.0,10.91,8.9,15.7,2.16,6.68,4.1,10.75,1.26,6.58,4.33,10.14,1.08,6.63,4.26,10.45,1.16,264.58,216.33,329.76,12.62,-5.43,-53.67,59.76,12.62,-5.43,-53.67,59.76,12.62,,,,,-0.5,-0.6000000000000001,-0.45,0.01,49.99,49.96,50.03,0.02,702.53,700.77,704.96,0.93,14.51,10.48,17.24,2.1,26.39,26.3,26.7,0.11
R80711,10,2017-12-09T01:40:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1637.54,1231.95,1814.02,190.12,3904.18,1739.89,6718.38,1399.29,680.93,197.33,1262.59,309.72,4.23,-24.36,24.04,11.59,681.14,198.44,1262.63,309.52,1.0,-1.0,0.99,0.0,1637.02,1231.15,1813.53,190.25,41.45,40.95,42.05,0.2,31.66,31.2,32.1,0.25,53.58,52.35,54.8,0.46,70.5,68.4,72.3,1.33,73.47,71.6,75.1,1.15,59.66,58.45,60.7,0.67,64.51,63.7,65.0,0.36,270.0,270.0,270.0,0.0,18.89,15.7,21.1,1.6,7.39,3.26,11.59,1.6,7.18,3.44,11.05,1.4100000000000001,7.28,3.36,11.32,1.49,265.08,244.37,311.08,10.62,-4.91,-25.63,41.08,10.62,-4.91,-25.63,41.08,10.62,,,,,-0.51,-0.7000000000000001,-0.4,0.04,50.0,49.98,50.02,0.01,702.23,699.82,704.82,0.96,15.61,11.71,17.33,1.82,26.56,26.3,26.7,0.11
R80711,10,2017-12-09T01:50:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1719.39,1399.19,1823.16,100.46,4081.49,2303.17,6977.77,995.44,734.86,313.41,1315.53,215.07,6.28,-20.15,23.35,8.11,734.96,313.98,1315.63,214.97,1.0,1.0,1.0,0.0,1718.95,1398.45,1822.74,100.52,43.21,41.6,45.4,0.98,32.55,32.0,33.3,0.31,54.7,53.05,56.55,0.65,72.9,71.7,74.25,0.72,75.4,74.6,76.3,0.48,60.75,59.7,61.7,0.48,65.05,64.6,65.55,0.21,270.0,270.0,270.0,0.0,22.59,21.1,23.8,0.8300000000000001,7.43,4.04,10.23,1.08,7.27,4.42,10.33,1.05,7.35,4.25,10.23,1.04,265.74,240.31,310.73,10.22,-4.24,-29.69,40.73,10.22,-4.24,-29.69,40.73,10.22,,,,,-0.48,-0.5,-0.4,0.03,49.99,49.98,50.01,0.01,702.95,701.06,705.04,0.66,16.4,13.34,17.41,0.96,26.77,26.7,26.9,0.04
R80711,10,2017-12-09T02:00:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1713.44,1558.98,1812.62,70.87,3932.8,2905.58,6644.86,831.41,701.93,461.14,1247.14,177.78,4.7,-21.32,22.49,8.12,702.01,461.43,1247.3,177.73,1.0,-1.0,1.0,0.0,1712.99,1558.45,1811.99,70.9,46.57,45.15,48.4,0.89,33.53,32.95,34.05,0.25,56.29,54.95,57.7,0.5700000000000001,73.95,73.3,74.65,0.31,75.96,75.5,76.3,0.2,61.23,60.65,61.8,0.23,65.37,64.85,65.7,0.13,269.55,260.12,270.0,1.9500000000000002,24.39,23.8,25.0,0.43,7.3,4.43,11.08,1.21,7.13,4.38,10.72,1.09,7.22,4.66,10.7,1.13,255.55,243.19,356.55,10.82,-4.53,-26.81,86.55,11.39,-4.53,-26.81,86.55,11.39,,,,,-0.42,-0.5,-0.4,0.03,50.01,49.98,50.03,0.01,703.12,701.43,704.35,0.5700000000000001,16.34,14.85,17.33,0.68,26.98,26.8,27.05,0.06
R80711,10,2017-12-09T02:10:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1594.17,1285.77,1799.22,145.09,3292.51,1915.29,6243.67,873.57,547.86,233.27,1161.97,200.55,13.92,-17.69,39.37,11.28,548.3,234.88,1161.99,200.17,1.0,-1.0,0.99,0.0,1593.65,1285.01,1799.04,145.19,49.05,47.7,49.8,0.42,34.32,33.9,34.9,0.22,57.53,55.9,58.65,0.4,73.52,72.25,74.4,0.6900000000000001,75.25,73.8,76.2,0.8300000000000001,61.02,60.1,61.85,0.45,65.35,64.9,65.7,0.19,262.15,260.12,262.32,0.58,25.49,25.0,25.85,0.25,6.59,3.89,10.35,1.15,6.66,4.25,10.21,1.05,6.63,4.13,10.28,1.07,266.5,96.83,322.74,15.16,4.2,-165.48,60.43,15.27,4.2,-165.48,60.43,15.27,,,,,-0.41000000000000003,-0.5,-0.4,0.02,49.98,49.96,50.0,0.01,702.88,700.65,705.29,1.12,15.2,12.24,17.19,1.3900000000000001,27.09,27.0,27.1,0.03
R80711,10,2017-12-09T02:20:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1693.76,1441.14,1815.84,105.87,3960.75,2432.91,7837.64,1118.41,702.77,350.61,1475.72,239.3,7.87,-16.62,34.28,9.78,702.94,352.22,1475.8,239.17,1.0,1.0,0.99,0.0,1693.31,1440.5,1815.3,105.92,49.95,48.8,51.35,0.59,35.05,34.5,35.5,0.25,58.94,57.1,60.45,0.61,73.53,72.8,74.7,0.38,75.23,74.2,76.2,0.46,61.33,60.65,62.15,0.30000000000000004,65.39,64.45,65.8,0.13,271.96,262.32,272.2,1.32,26.23,25.8,26.7,0.24,7.45,4.52,11.83,1.34,7.28,4.57,11.57,1.17,7.37,4.71,11.7,1.23,267.81,236.14,311.91,11.63,-4.44,-36.05,43.93,12.17,-4.44,-36.05,43.93,12.17,,,,,-0.41000000000000003,-0.5,-0.4,0.03,49.98,49.96,50.0,0.01,702.8,700.88,704.77,0.91,16.16,13.73,17.34,1.02,27.11,27.1,27.3,0.04
R80711,10,2017-12-09T02:30:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1783.55,1651.53,1821.26,33.7,5153.92,3232.37,7885.11,1099.97,959.26,551.9,1492.79,216.17,0.89,-25.62,19.84,9.04,959.31,552.13,1492.94,216.14,1.0,-1.0,1.0,0.0,1783.16,1651.07,1821.09,33.73,53.4,51.05,55.7,1.18,35.81,35.4,36.3,0.21,61.35,59.35,63.15,0.7000000000000001,75.66,74.6,76.55,0.44,77.11,76.2,77.7,0.37,62.46,61.85,63.3,0.26,66.14,65.6,66.6,0.2,272.2,272.2,272.2,0.0,27.1,26.7,27.6,0.23,8.38,5.58,11.41,1.33,8.18,5.5600000000000005,11.16,1.18,8.28,5.57,11.19,1.24,266.68,240.93,313.25,9.47,-5.52,-31.27,41.06,9.47,-5.52,-31.27,41.06,9.47,,,,,-0.42,-0.5,-0.4,0.03,49.99,49.96,50.03,0.01,704.47,702.85,706.35,0.89,17.02,15.74,17.38,0.32,27.28,27.1,27.35,0.05
R80711,10,2017-12-09T02:40:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1792.73,1728.07,1825.94,18.56,5427.19,3595.11,7786.66,1168.12,1016.16,651.77,1462.81,224.22,14.91,-13.17,53.24,16.94,1016.49,653.09,1462.83,223.87,1.0,1.0,1.0,0.0,1792.34,1727.55,1825.57,18.58,57.26,55.2,59.15,1.03,36.52,36.1,36.95,0.23,63.65,61.6,64.9,0.64,77.23,76.4,78.05,0.31,78.15,77.6,78.45,0.25,63.2,62.65,63.75,0.19,66.87,66.4,67.25,0.17,272.2,272.2,272.2,0.0,27.79,27.5,28.1,0.18,8.75,5.76,12.07,1.24,8.42,5.99,11.36,1.08,8.59,6.07,11.58,1.1400000000000001,266.15,224.45,302.17,8.18,-6.04,-47.75,29.97,8.18,-6.04,-47.75,29.97,8.18,,,,,-0.42,-0.5,-0.4,0.03,49.98,49.97,50.01,0.01,704.6,702.04,707.2,1.02,17.11,16.46,17.43,0.18,27.4,27.3,27.6,0.08
R80711,10,2017-12-09T02:50:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1788.24,1642.24,1819.51,30.11,5326.76,3116.59,8332.42,1081.63,993.11,533.13,1569.57,211.75,5.13,-19.74,40.85,11.57,993.22,534.14,1569.58,211.62,1.0,-1.0,1.0,0.0,1787.84,1641.79,1818.98,30.14,60.01,58.7,61.0,0.53,36.97,36.2,37.4,0.26,65.01,63.25,66.35,0.58,77.3,76.5,78.15,0.38,78.31,78.1,78.6,0.14,62.47,60.7,64.0,1.08,67.16,66.7,67.55,0.16,272.2,272.2,272.2,0.0,23.78,16.0,28.6,4.86,8.88,5.17,12.55,1.37,8.5,5.25,11.58,1.21,8.69,5.21,11.95,1.27,264.85,247.02,302.69,7.66,-7.34,-25.17,30.49,7.66,-7.34,-25.17,30.49,7.66,,,,,-0.43,-0.5,-0.4,0.04,49.98,49.96,50.01,0.01,705.51,702.77,707.16,0.81,17.06,15.65,17.38,0.29,27.61,27.4,27.7,0.04
R80711,10,2017-12-09T03:00:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1732.65,1573.54,1804.29,57.61,3859.21,2934.08,5519.78,493.78,693.22,474.74,1030.26,111.05,6.61,-7.7,22.24,6.99,693.3,475.02,1030.27,110.99,1.0,-1.0,1.0,0.0,1732.22,1573.03,1803.78,57.63,57.64,54.95,60.1,1.4,35.15,33.8,36.35,0.6900000000000001,63.01,59.8,65.9,1.4,74.73,73.7,76.6,0.76,77.12,76.5,78.2,0.5,60.24,59.6,61.1,0.35000000000000003,66.36,65.85,67.05,0.30000000000000004,272.2,272.2,272.2,0.0,13.0,11.0,16.0,1.37,7.33,4.85,9.77,0.91,7.15,5.2,9.41,0.77,7.24,5.16,9.49,0.81,266.67,239.34,344.06,9.58,-5.52,-32.86,71.87,9.58,-5.52,-32.86,71.87,9.58,,,,,-0.53,-0.7000000000000001,-0.45,0.06,50.01,49.97,50.03,0.02,703.43,701.14,704.75,0.65,16.53,14.99,17.23,0.55,27.25,27.0,27.6,0.13
R80711,10,2017-12-09T03:10:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1572.35,1224.79,1811.59,168.77,3410.81,1730.06,7451.96,1256.42,564.29,194.56,1395.07,278.14,18.62,-15.33,47.14,13.34,565.13,198.95,1395.16,277.42,1.0,1.0,0.97,0.01,1571.83,1223.93,1811.36,168.89,51.37,47.1,55.3,2.35,32.81,31.5,34.05,0.68,58.18,55.8,61.45,1.3900000000000001,71.32,69.8,73.8,1.12,74.24,72.7,76.6,1.15,58.44,57.35,59.7,0.47000000000000003,65.15,64.55,66.0,0.38,272.2,272.2,272.2,0.0,9.89,9.1,11.1,0.54,7.0,4.21,11.28,1.29,6.84,4.52,10.57,1.17,6.92,4.42,10.82,1.21,266.42,229.17,313.85,10.94,-5.78,-43.02,41.65,10.94,-5.78,-43.02,41.65,10.94,,,,,-0.72,-0.8,-0.5,0.07,49.95,49.93,49.98,0.01,702.54,700.15,705.78,1.42,14.99,11.66,17.31,1.62,26.84,26.6,27.1,0.12
R80711,10,2017-12-09T03:20:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1760.68,1413.12,1824.77,90.81,4890.02,2378.06,7937.95,1237.16,901.93,332.31,1496.89,254.53,0.54,-23.48,25.76,9.88,902.0,332.67,1497.08,254.5,1.0,-1.0,1.0,0.0,1760.28,1412.4,1824.43,90.86,45.59,44.4,47.5,0.77,30.57,29.9,31.6,0.46,55.01,53.0,56.8,0.75,72.48,71.55,73.2,0.39,75.72,74.6,76.2,0.4,59.25,58.65,60.3,0.44,65.15,64.95,65.4,0.09,272.2,272.2,272.2,0.0,10.26,8.5,15.1,2.21,7.8,4.51,11.63,1.35,7.69,4.48,11.26,1.3,7.75,4.53,11.28,1.29,272.59,239.4,313.21,10.83,0.41000000000000003,-32.79,41.02,10.83,0.41000000000000003,-32.79,41.02,10.83,,,,,-0.9400000000000001,-1.0,-0.8,0.08,49.98,49.96,50.0,0.01,704.85,702.93,706.97,0.85,16.8,13.46,17.42,0.87,26.52,26.4,26.7,0.06
R80711,10,2017-12-09T03:30:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1318.57,1121.26,1578.17,110.2,2123.59,1456.8,3243.78,395.89,271.6,139.54,516.58,84.79,17.49,6.62,25.37,3.63,272.3,141.17,516.65,84.49,1.0,1.0,0.98,0.0,1317.83,1120.32,1577.7,110.3,44.21,43.35,45.15,0.41000000000000003,30.78,30.1,31.3,0.29,53.15,52.15,54.6,0.35000000000000003,70.05,68.15,72.65,1.21,72.42,70.0,75.7,1.62,58.93,58.35,59.6,0.29,64.22,63.4,65.1,0.43,272.2,272.2,272.2,0.0,18.06,15.1,20.2,1.44,5.61,3.8200000000000003,8.39,0.79,5.63,4.04,8.76,0.75,5.62,3.93,8.57,0.75,268.08,218.31,356.84,14.49,-4.11,-53.89,84.64,14.49,-4.11,-53.89,84.64,14.49,,,,,-0.84,-1.0,-0.8,0.07,49.99,49.97,50.01,0.01,703.85,702.63,705.37,0.61,12.56,10.66,15.06,1.06,26.73,26.5,26.8,0.07
R80711,10,2017-12-09T03:40:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1398.79,1120.93,1718.76,195.01,2449.34,1456.49,3867.9,724.11,351.31,139.83,677.92,166.66,14.59,-6.59,35.87,10.67,352.15,141.86,677.93,165.92,1.0,-1.0,0.98,0.01,1398.09,1120.09,1718.35,195.17,43.29,42.65,43.85,0.2,31.69,31.2,32.3,0.28,53.73,52.75,55.0,0.42,67.93,66.85,69.5,0.76,69.92,68.8,72.1,1.05,58.42,57.5,59.2,0.37,63.27,62.6,63.8,0.19,272.2,272.2,272.2,0.0,21.24,20.1,22.5,0.7000000000000001,6.15,3.62,9.57,1.15,6.08,4.1,8.83,1.01,6.11,3.87,9.06,1.07,263.81,227.17,322.25,11.22,-8.4,-45.03,50.05,11.22,-8.4,-45.03,50.05,11.22,,,,,-0.86,-1.0,-0.75,0.08,49.99,49.97,50.01,0.01,702.04,700.91,703.49,0.48,13.32,10.66,16.41,1.87,26.75,26.7,26.8,0.04
