genome_id,generation,training_indices
11158,301,"326;320;336;369;350;378;302;398;335;370;393;396;329;333;357;360;348;345;305;392;355;330;343;358;395;306;386;384;310;328;383;346;317;334;313;337;312;391;347;353;301;381;349;303;332;364;324;388;339;376;354;321;342;390;361;356;304;377;375;340;351;331;322;371;387;309;352;315;325;314;373;372;380;366;338;311;385;307;382;319;308;344;362;394;365;374;389;367;400;327;359;323;316;318;379;397;399;341;363;368"
11159,301,"390;391;302;333;303;363;396;393;349;352;301;399;355;337;348;374;315;323;304;360;354;320;361;330;358;400;328;357;397;336;377;334;394;382;308;353;306;305;307;325;311;376;314;329;345;317;366;365;384;375;339;338;342;392;341;350;369;383;319;362;387;321;332;359;398;313;379;309;340;331;356;343;380;385;312;370;367;326;327;371;351;347;372;316;388;368;324;335;346;395;318;344;310;378;364;373;389;322;386;381"
11160,301,"354;387;357;326;376;324;396;352;328;317;366;394;380;384;316;390;349;330;373;364;306;392;312;334;348;329;302;344;377;318;386;372;356;363;308;351;379;341;310;368;397;319;385;336;360;315;350;342;321;353;320;331;358;325;371;340;335;314;309;322;365;332;304;301;361;381;345;369;388;333;338;346;370;383;393;323;391;347;382;395;305;362;307;311;303;374;337;400;355;389;313;343;327;339;398;375;378;399;367;359"
11161,301,"360;377;345;398;395;368;379;314;382;367;385;392;389;332;310;315;333;326;353;342;336;340;361;364;374;400;399;316;381;373;337;357;320;351;341;372;355;328;327;318;335;394;393;319;378;380;365;366;321;324;343;356;322;331;344;376;302;387;363;390;362;369;338;383;348;304;317;397;330;313;323;354;325;359;375;303;349;391;301;311;308;329;305;346;309;339;370;388;306;384;307;350;347;358;386;371;396;352;334;312"
11162,302,"375;363;347;314;349;401;388;310;342;341;364;344;362;309;361;372;382;387;303;398;308;346;389;381;376;317;385;371;345;322;367;357;311;348;329;334;337;386;313;365;392;340;370;379;318;307;302;304;321;384;366;332;391;393;383;394;312;351;330;325;356;400;333;368;395;327;338;358;397;343;335;360;324;378;320;373;359;352;331;355;328;369;350;399;390;323;374;326;339;319;377;315;353;396;306;354;380;305;336;316"
11163,302,"373;383;371;323;304;384;356;330;305;398;335;366;376;400;348;381;319;311;328;369;380;382;354;337;336;344;357;355;394;302;334;388;392;322;359;324;340;315;363;389;329;364;331;321;350;346;401;314;370;338;362;310;397;385;345;374;365;367;387;391;316;303;372;327;307;390;395;318;360;393;317;339;351;313;306;341;309;353;347;358;332;349;375;352;308;320;325;368;333;378;399;361;396;343;312;379;386;342;326;377"
11164,302,"357;401;377;311;397;356;375;345;306;314;343;380;353;360;395;368;378;370;388;352;344;392;367;305;382;324;304;396;319;326;366;328;313;387;369;338;379;385;336;332;323;349;393;322;399;371;320;330;373;394;342;354;374;346;316;327;398;384;303;329;350;361;308;390;331;376;339;348;335;359;321;337;317;372;334;315;351;358;364;333;347;365;400;325;363;341;362;307;389;302;381;340;391;386;318;310;309;355;383;312"
11165,302,"367;372;381;382;377;333;327;386;364;375;383;379;319;366;328;341;370;352;317;340;397;318;401;396;335;362;380;339;369;312;322;332;350;308;313;385;398;344;348;338;399;314;331;393;351;343;342;387;374;326;355;302;305;323;376;395;303;321;365;389;347;349;391;361;357;359;390;345;337;334;330;304;311;316;307;353;356;371;320;315;400;360;336;373;306;310;378;392;388;324;346;363;358;329;394;325;368;354;384;309"
11166,302,"311;392;323;345;317;316;307;314;395;337;375;399;401;326;321;329;388;367;312;341;365;338;331;380;363;315;394;369;387;327;358;308;384;319;339;373;342;325;374;379;353;354;303;390;355;364;360;366;322;348;310;382;309;372;320;385;389;330;376;362;383;377;349;391;370;350;332;352;318;344;397;333;359;357;398;336;393;381;335;328;304;306;340;346;361;305;368;396;343;400;313;356;324;334;386;347;302;378;371;351"
11167,302,"365;352;311;310;308;388;313;305;342;394;303;315;366;336;307;400;390;348;393;378;337;347;356;377;309;328;341;387;321;330;345;329;391;340;325;370;326;398;386;324;314;322;355;343;361;334;374;332;382;350;367;349;397;401;319;396;392;312;318;395;371;384;364;320;369;359;360;354;372;323;344;357;353;381;316;333;363;339;389;335;331;373;304;379;362;306;338;385;317;399;375;376;368;351;346;358;383;380;302;327"
11168,302,"305;354;351;381;397;339;313;307;363;332;392;385;353;342;309;380;366;393;318;364;348;360;356;338;320;396;368;350;306;323;361;336;378;311;302;394;340;317;382;387;319;329;375;322;359;347;346;304;345;349;372;386;384;303;337;400;344;355;321;314;388;358;373;326;390;330;343;308;312;315;371;374;333;327;383;335;377;391;310;376;395;369;357;324;398;341;316;365;389;325;379;331;370;367;362;352;399;328;401;334"
11169,302,"352;367;336;401;346;329;335;304;305;371;396;321;368;395;344;342;350;376;322;332;366;318;383;348;363;310;356;334;316;381;379;384;302;374;372;331;380;362;400;324;311;340;308;327;377;309;323;345;360;361;317;391;337;398;339;307;387;355;390;319;392;399;365;354;333;326;325;351;386;315;314;312;343;358;397;394;370;389;378;353;373;393;385;313;388;306;375;330;320;369;328;357;364;303;347;359;349;341;338;382"
11170,302,"340;345;366;305;342;303;373;329;400;349;316;369;351;368;331;354;360;337;321;378;309;395;320;365;376;390;375;312;332;314;389;336;392;363;399;318;357;353;377;364;362;391;322;358;302;319;359;372;381;311;356;367;346;310;382;323;380;341;397;338;327;348;387;343;401;379;398;394;396;386;307;306;352;304;328;333;384;308;330;385;347;339;317;326;388;315;393;335;350;361;355;313;370;371;344;383;334;374;325;324"
11171,302,"394;364;335;349;310;316;333;303;317;320;338;362;384;342;373;305;370;344;352;379;315;392;332;395;306;339;329;383;341;361;401;375;324;396;387;304;323;363;334;377;350;326;327;380;345;371;347;397;376;348;365;382;311;356;388;381;390;346;359;330;386;351;378;319;318;354;337;331;374;308;357;385;302;340;355;391;312;400;307;336;314;389;393;358;328;322;366;367;372;343;360;368;313;321;309;398;399;369;353;325"
11172,302,"390;342;309;310;324;323;363;394;320;334;351;346;329;331;317;395;312;391;350;356;338;354;380;357;352;336;381;355;367;365;377;361;313;375;364;328;345;398;400;366;373;376;392;332;359;379;315;387;349;322;396;304;339;371;382;370;333;360;306;316;307;347;362;340;372;326;401;348;389;319;374;343;321;318;344;330;385;337;383;397;399;303;388;384;386;358;325;311;314;305;378;341;393;308;302;327;353;369;335;368"
11173,302,"400;320;373;370;335;376;311;369;305;302;328;354;357;318;372;388;381;392;387;362;322;382;344;355;342;385;336;325;352;306;366;359;337;396;349;316;340;365;401;363;375;341;367;303;338;343;399;310;358;393;309;307;371;384;380;312;339;386;398;332;346;345;315;317;324;327;314;378;333;304;395;331;347;368;397;319;394;323;351;326;329;350;308;389;390;313;353;348;374;330;321;360;334;377;383;364;356;391;361;379"
11174,303,"333;328;321;349;323;314;370;350;320;360;386;369;399;397;325;372;382;384;332;334;385;318;354;381;374;390;319;394;344;363;306;346;304;387;343;371;337;339;380;305;388;348;309;336;351;338;395;358;361;311;373;396;322;359;331;377;402;317;391;330;310;365;347;398;303;329;393;392;378;353;327;341;375;376;308;345;383;316;400;352;307;315;324;342;364;335;326;357;367;340;362;368;313;366;401;355;389;312;356;379"
11175,303,"327;307;344;392;335;376;377;391;326;355;358;396;364;350;371;381;317;378;380;347;352;367;325;379;370;318;341;382;360;323;374;303;337;399;332;369;362;306;336;343;400;314;339;348;401;322;324;375;328;393;373;357;397;346;316;390;305;351;321;395;330;402;310;384;388;353;365;308;312;340;320;331;334;342;386;315;387;354;349;368;363;345;394;329;356;359;398;311;309;338;333;304;383;385;372;389;319;361;366;313"
11176,303,"373;314;378;388;362;352;398;308;389;307;337;355;381;343;385;400;335;346;306;383;324;345;327;363;379;309;310;317;368;312;332;339;330;366;349;334;328;380;356;387;350;391;305;395;348;371;338;390;397;365;370;342;351;326;367;401;402;382;313;325;386;396;344;315;353;374;321;392;347;357;394;354;329;360;303;393;340;319;316;359;375;333;384;331;336;323;364;377;311;318;376;372;320;399;369;322;304;341;358;361"
11177,303,"315;327;307;385;304;362;398;334;348;394;393;373;322;378;337;345;358;356;359;343;317;320;402;370;335;346;364;303;401;388;380;372;369;365;389;376;395;354;312;310;339;332;384;321;305;355;397;381;368;377;328;324;366;353;347;306;361;382;329;374;331;316;340;325;351;383;313;375;391;392;390;318;357;311;342;309;379;323;363;314;349;333;396;336;386;350;338;308;400;387;326;330;360;344;341;352;367;371;319;399"
11178,303,"322;327;306;356;312;318;366;353;402;378;385;311;382;348;386;315;307;335;313;383;352;379;303;395;361;350;309;324;332;317;357;372;344;398;341;368;392;365;393;374;342;304;349;377;343;336;340;314;326;375;346;360;362;396;330;323;367;399;328;329;338;351;363;359;381;370;333;376;337;391;369;316;380;390;308;394;345;358;371;347;321;364;334;401;305;325;320;384;388;339;387;400;319;354;355;373;389;331;397;310"
11179,303,"400;347;323;386;377;363;316;360;348;350;398;378;333;335;390;353;397;365;330;346;359;322;391;328;349;368;315;402;364;308;351;387;310;313;396;345;341;385;362;358;326;306;339;392;332;361;338;380;314;355;374;395;369;342;304;352;393;389;334;376;318;325;319;370;329;383;312;307;343;388;379;399;367;324;375;384;309;336;354;373;331;382;320;337;327;371;305;340;357;303;311;317;321;394;344;366;381;356;372;401"
11180,303,"401;305;345;311;322;402;377;368;370;351;371;318;343;361;354;395;399;364;321;350;393;326;304;312;355;363;387;365;342;330;358;367;309;400;384;357;336;327;344;390;374;306;310;373;366;319;317;307;324;376;320;340;334;389;308;372;329;380;394;348;335;359;346;382;398;315;391;360;341;339;316;352;356;386;369;388;353;379;396;347;375;328;332;331;325;314;385;383;381;378;338;337;362;392;303;333;323;397;349;313"
11181,303,"385;332;319;334;358;395;357;368;352;383;341;306;402;333;345;362;316;388;324;367;365;313;346;363;327;311;378;336;356;397;308;304;355;315;312;347;320;377;371;321;384;394;393;399;322;374;372;325;350;307;342;328;360;400;344;339;309;387;379;343;318;373;361;353;359;326;340;398;390;349;348;354;375;329;401;382;305;396;381;317;310;351;366;330;335;380;337;364;338;314;389;376;369;386;303;370;331;323;391;392"
11182,303,"310;335;305;360;394;320;339;364;356;391;395;337;340;316;358;388;304;365;312;368;369;311;323;336;372;399;392;385;330;398;363;389;331;343;402;375;371;352;321;357;348;380;313;384;393;342;307;370;362;322;326;401;396;328;367;381;383;390;373;350;314;349;338;387;361;334;351;315;333;332;354;382;309;397;359;306;376;317;366;400;344;341;308;327;345;347;374;386;379;318;303;325;324;346;319;378;355;377;329;353"
11183,303,"391;364;332;316;389;351;345;386;349;376;392;398;382;383;394;310;401;377;326;397;368;333;312;357;321;308;323;399;347;303;384;337;318;363;393;324;329;314;355;334;367;373;381;350;385;328;360;322;356;379;380;331;370;359;375;315;335;358;348;390;338;306;341;313;344;317;354;353;400;342;327;402;361;395;336;343;319;339;362;378;366;340;352;325;346;311;387;330;372;305;365;307;396;304;369;374;388;320;371;309"
11184,303,"321;374;360;390;344;335;376;371;392;367;355;370;327;343;319;381;396;341;337;345;306;379;364;336;309;358;377;325;398;315;303;383;369;386;324;318;312;339;389;314;340;311;310;399;352;317;316;347;375;365;387;331;394;338;322;400;305;308;361;356;333;320;368;402;323;378;304;359;307;363;397;388;328;334;353;349;342;313;366;354;329;393;362;380;373;330;391;384;385;351;401;348;350;382;332;372;346;357;395;326"
11185,303,"316;401;396;339;334;342;350;373;329;397;337;312;393;322;378;384;305;327;308;398;395;364;321;304;376;400;324;340;354;323;367;358;331;379;365;390;359;352;387;353;360;351;330;377;355;319;402;374;347;349;380;325;348;317;389;375;306;368;394;332;338;381;362;382;341;318;385;346;326;310;336;386;303;320;366;345;371;361;307;370;315;309;392;343;363;391;388;335;399;356;372;383;357;328;333;344;314;311;369;313"
11186,304,"309;311;376;357;318;336;316;351;314;403;391;369;317;327;368;338;335;372;323;366;386;385;400;375;332;329;365;319;339;320;393;390;359;304;364;349;362;371;397;358;334;333;347;308;305;379;381;380;353;310;321;378;402;340;315;361;398;341;382;355;374;324;360;399;373;354;328;352;312;384;343;392;307;396;326;313;389;346;395;370;387;377;388;325;401;306;367;383;350;345;348;322;394;356;342;363;331;330;337;344"
11187,304,"322;355;347;356;349;365;385;361;339;345;327;387;343;342;344;384;340;378;367;374;308;376;366;352;332;333;324;337;391;304;375;388;328;309;394;362;348;386;393;320;371;392;358;372;403;389;383;401;370;399;382;359;311;377;397;316;402;353;369;364;305;314;326;323;313;400;318;354;336;325;341;329;319;310;330;335;357;312;360;306;350;381;338;315;380;379;346;390;398;321;396;368;317;363;331;395;351;334;373;307"
11188,304,"387;343;397;380;374;360;342;312;330;311;344;378;375;323;403;385;398;350;327;320;305;309;306;361;353;341;357;349;346;362;386;376;331;334;388;308;377;372;394;384;356;316;336;399;358;314;354;393;339;401;313;321;363;310;352;371;391;373;379;365;347;318;315;304;400;335;382;345;329;368;307;319;366;381;383;369;402;395;322;370;340;355;348;326;396;338;390;364;337;324;359;332;333;325;389;351;328;317;367;392"
11189,304,"361;306;322;342;320;396;380;328;364;395;339;326;370;312;331;371;381;386;307;338;360;378;369;401;318;308;373;366;397;376;340;377;384;375;305;348;357;379;352;368;398;349;385;334;335;323;390;389;341;356;313;403;343;392;354;347;374;383;314;393;394;319;382;310;344;311;372;329;365;388;309;315;327;350;355;325;362;399;359;330;346;324;333;316;391;351;400;353;345;317;337;367;363;304;332;336;387;321;402;358"
11190,304,"355;389;349;396;400;337;375;401;402;336;331;324;319;346;395;394;380;343;363;328;354;362;315;364;358;365;399;347;383;390;304;309;353;321;334;370;372;329;326;391;320;323;340;397;381;308;366;305;322;387;374;307;333;352;367;332;351;376;398;357;312;393;382;384;330;368;373;360;310;350;371;339;338;345;327;386;317;348;341;403;359;316;388;325;377;361;392;335;313;342;311;378;314;306;318;369;385;344;379;356"
11191,304,"340;331;397;326;399;386;316;357;324;376;333;361;394;402;312;307;381;392;332;317;349;385;343;391;362;355;374;364;348;314;341;367;360;350;315;365;372;370;377;322;311;306;401;318;308;327;371;403;334;328;346;351;344;383;338;323;337;384;354;390;335;321;359;304;329;320;319;369;310;388;352;400;347;393;395;363;366;373;387;345;336;325;375;368;353;380;358;305;382;356;396;309;389;379;313;330;342;378;398;339"
11192,304,"333;312;324;377;353;373;355;315;403;368;344;398;391;400;357;359;384;338;390;383;370;382;376;337;308;367;380;313;397;306;335;349;372;392;365;327;393;314;387;326;339;375;396;360;348;331;329;336;394;379;309;351;358;389;317;320;332;342;371;395;361;310;345;304;341;363;386;307;346;347;322;316;330;381;402;321;362;399;343;340;369;352;350;374;354;323;356;366;378;319;328;364;305;334;385;311;401;325;388;318"
11193,304,"354;378;371;368;387;379;373;340;384;374;394;335;372;323;350;397;310;381;311;308;331;402;328;380;401;346;321;369;388;325;332;348;351;334;386;389;312;364;366;352;329;327;355;315;307;305;362;314;367;385;356;370;317;349;359;377;322;320;330;326;399;353;391;333;382;395;347;361;309;339;342;392;376;357;324;336;313;383;341;363;393;338;358;398;306;390;318;319;304;337;343;403;400;345;396;344;375;316;360;365"
11194,304,"336;339;352;321;334;316;359;313;341;363;357;390;328;319;399;381;372;309;306;376;335;333;304;394;397;370;384;360;391;311;366;310;332;325;315;403;320;365;330;354;347;401;344;368;362;398;393;373;327;348;388;377;314;323;308;317;389;383;342;349;340;371;355;378;358;337;346;307;364;353;329;350;361;392;331;356;385;380;312;402;396;322;345;367;382;379;374;395;387;386;375;326;351;324;369;305;338;318;343;400"
11195,304,"382;332;398;392;402;368;371;318;323;379;350;401;346;339;320;373;376;357;386;354;343;316;313;358;325;317;369;377;365;340;383;391;348;330;387;315;396;384;324;341;360;366;345;335;327;336;308;353;375;312;347;321;311;342;352;331;309;362;394;395;399;400;310;393;349;364;337;314;385;344;306;356;397;333;403;305;334;381;378;372;361;370;304;359;389;351;326;319;328;322;374;388;390;329;380;367;338;307;363;355"
11196,304,"391;353;305;342;314;328;333;322;359;332;370;386;336;310;392;345;321;329;396;338;337;319;403;327;317;367;369;306;308;400;315;401;395;318;326;363;374;378;373;339;312;343;383;354;350;379;368;387;402;371;398;316;375;340;335;352;309;360;389;358;380;349;385;313;364;361;388;341;325;323;351;382;393;304;346;399;397;365;320;372;356;384;348;366;355;311;357;334;394;347;390;362;377;307;324;331;376;381;330;344"
11197,304,"358;350;347;348;356;310;345;369;353;312;396;346;368;304;306;317;341;326;384;325;335;351;376;332;338;322;380;400;386;398;334;336;321;320;357;364;370;401;389;399;402;377;383;333;342;397;367;324;328;360;388;349;371;379;327;374;315;363;392;391;323;366;354;381;385;372;311;373;378;309;365;330;387;355;344;361;340;319;308;362;339;343;316;403;359;331;390;337;305;318;314;352;307;395;393;329;382;394;375;313"
11198,305,"311;370;339;354;374;347;397;386;329;319;360;392;341;398;403;318;310;369;328;365;359;313;323;401;364;333;324;348;381;387;336;338;332;307;327;382;373;362;309;346;402;325;331;345;352;353;377;375;320;395;391;342;393;399;378;315;394;376;396;334;343;355;330;366;312;349;350;305;337;358;340;316;357;368;363;317;314;388;380;383;384;335;361;356;367;389;326;385;306;351;372;404;344;390;322;308;321;379;371;400"
11199,305,"399;341;403;387;382;338;314;332;308;400;370;313;324;312;386;358;318;384;317;363;378;326;349;329;335;307;394;377;383;402;345;388;362;359;397;336;344;352;374;310;355;306;367;315;347;320;366;319;330;379;311;381;350;339;360;361;372;357;404;380;343;369;376;392;356;365;327;325;328;393;364;342;323;322;390;385;395;321;396;337;373;371;375;331;334;398;401;351;340;348;368;309;305;391;316;346;354;353;333;389"
11200,305,"375;389;320;404;309;381;306;318;327;383;351;387;401;392;314;354;359;310;369;397;398;358;333;326;338;322;361;342;341;329;321;385;340;316;324;388;366;371;357;378;356;349;319;370;335;363;367;379;323;360;384;331;393;386;362;364;305;339;382;317;400;380;308;395;368;352;347;391;350;399;311;373;402;328;334;390;353;307;325;343;336;396;355;346;374;337;345;344;377;315;348;372;403;332;313;330;365;394;376;312"
