genome_id,generation,training_indices
13746,68,"133;68;69;109;143;86;136;88;140;121;115;110;167;76;112;75;166;107;127;156;165;95;147;101;113;97;145;124;130;120;154;89;94;80;151;142;70;159;96;162;125;85;100;132;157;99;90;117;158;106;98;71;119;77;118;123;102;104;148;160;84;152;129;83;74;141;79;93;92;153;139;128;150;108;146;135;105;73;161;164;138;149;163;114;87;111;155;82;126;103;91;122;81;134;78;116;131;137;144;72"
13747,68,"98;159;137;96;93;88;78;121;127;144;146;103;104;73;70;91;117;124;102;75;131;165;79;87;166;89;143;152;157;80;74;120;129;118;69;150;135;84;113;95;153;133;162;115;90;136;163;164;77;154;85;134;130;161;149;139;68;119;141;106;132;145;81;151;99;122;148;92;114;147;105;101;142;108;167;94;138;107;123;160;156;109;140;97;116;128;111;86;100;76;155;110;112;82;126;72;158;71;83;125"
13748,68,"79;101;155;103;114;82;75;89;148;159;157;123;115;132;134;154;110;111;124;71;99;138;151;140;112;165;104;117;77;92;78;70;76;152;90;72;102;88;120;139;131;118;85;147;91;136;95;153;93;144;156;142;97;128;130;133;116;81;94;135;83;145;86;105;119;100;108;98;68;113;167;162;74;161;137;129;126;125;109;164;84;122;127;160;107;96;121;80;69;73;143;150;149;163;166;141;146;106;158;87"
13749,68,"156;103;142;140;113;89;77;159;167;146;80;70;93;126;136;128;162;158;109;90;85;92;152;115;154;119;120;81;75;107;139;161;149;72;112;153;83;116;123;133;150;91;104;117;144;69;145;96;100;148;95;71;73;79;166;97;78;74;84;132;87;121;82;110;143;141;160;125;108;164;106;135;99;124;127;105;137;147;98;102;94;118;151;68;165;163;86;157;101;122;138;111;114;131;76;88;129;155;134;130"
13750,68,"127;152;142;149;155;121;89;157;128;124;163;159;141;148;133;120;83;92;98;160;97;129;90;73;87;166;71;143;136;78;123;104;80;119;145;101;153;167;107;76;103;105;79;158;85;116;108;126;162;117;68;115;144;72;161;131;81;99;154;140;100;139;96;130;151;93;69;91;82;94;70;138;134;164;137;109;113;106;102;147;88;146;114;75;112;95;165;122;74;77;118;86;110;156;84;125;132;111;135;150"
13751,68,"149;78;167;156;152;162;77;133;140;107;85;129;151;106;125;84;135;138;73;82;142;164;131;154;146;69;128;141;90;101;150;74;126;116;79;148;80;93;117;122;99;68;113;134;105;81;144;158;71;160;119;166;143;111;109;87;159;92;75;121;96;155;123;89;136;161;102;76;103;163;114;145;120;70;104;127;130;153;137;95;139;72;157;110;98;124;108;94;147;83;115;118;100;132;165;97;86;91;88;112"
13752,68,"138;149;127;107;133;151;78;73;82;146;108;165;153;119;81;105;152;156;109;120;148;114;90;102;68;115;111;161;85;89;75;147;142;125;132;94;71;145;139;140;126;122;157;150;70;100;155;164;137;117;104;87;106;74;99;69;80;72;135;141;166;158;91;162;95;136;103;159;77;124;113;88;154;129;112;123;167;163;121;86;76;128;143;134;84;96;97;79;93;131;116;118;130;160;101;83;110;92;98;144"
13753,68,"145;92;88;124;100;97;138;126;79;140;108;119;157;81;94;122;111;146;127;106;103;69;162;152;132;84;156;166;128;150;101;109;135;113;72;117;104;141;89;129;78;164;143;137;114;151;77;98;70;115;133;139;136;160;107;76;102;87;159;167;153;80;125;73;134;165;99;82;86;105;74;75;91;163;112;130;131;116;123;71;118;110;96;144;148;93;161;90;154;142;120;158;68;149;155;95;83;85;147;121"
13754,68,"83;126;132;72;118;107;111;103;68;162;149;116;108;89;119;74;133;146;131;125;78;69;122;79;166;93;141;142;145;160;117;134;100;121;95;123;96;136;143;94;157;109;76;71;135;115;106;105;82;164;139;152;99;147;167;73;77;104;163;112;150;92;98;75;165;129;84;154;137;70;120;153;80;114;127;87;155;86;151;128;81;156;91;101;113;88;85;148;102;90;130;161;138;158;110;144;140;97;124;159"
13755,68,"135;94;84;86;101;143;68;127;157;87;152;156;163;115;158;89;139;161;102;97;126;147;96;120;74;77;117;130;137;122;134;106;141;138;160;116;112;75;118;145;103;110;81;83;76;155;154;165;104;107;149;136;78;85;82;166;123;153;167;114;80;113;91;121;98;125;71;93;79;109;95;150;132;90;159;111;129;105;92;119;70;69;108;124;164;99;72;128;142;88;146;148;140;100;131;73;144;151;162;133"
13756,68,"116;110;74;148;153;114;158;70;118;130;106;136;73;119;93;135;145;107;88;151;101;81;157;100;105;137;84;134;123;160;108;138;102;142;72;112;143;121;150;166;83;167;82;87;69;104;91;68;146;117;127;78;97;165;80;94;159;126;129;111;71;79;164;131;92;76;124;75;144;95;86;77;98;85;120;132;96;99;149;122;128;109;147;90;156;125;115;161;113;163;154;103;140;155;162;133;89;141;152;139"
13757,68,"113;80;121;138;93;104;87;155;107;100;163;103;78;118;101;89;134;127;142;111;136;122;165;166;82;125;148;77;151;129;132;109;81;105;76;71;97;139;146;159;106;110;115;153;131;102;72;135;147;70;152;167;141;83;88;117;156;133;75;85;116;150;158;68;73;95;154;157;164;120;119;143;79;69;90;124;130;114;98;144;91;137;84;92;108;74;94;162;149;99;123;126;140;96;86;112;128;160;161;145"
13758,68,"90;150;152;142;160;136;95;113;73;96;68;126;119;128;70;120;144;110;166;139;131;122;72;88;125;163;93;98;69;162;80;77;117;79;71;108;121;133;148;109;155;104;158;89;82;115;151;137;164;85;76;91;75;101;129;140;161;74;83;159;112;100;105;132;116;124;156;167;154;107;106;134;146;153;86;99;102;138;157;147;165;149;141;130;87;123;118;143;84;114;145;135;103;97;111;127;78;81;92;94"
13759,68,"155;70;106;152;110;79;105;81;86;141;113;120;95;153;80;163;73;83;92;94;75;90;133;158;111;76;116;88;128;102;97;119;117;143;89;159;140;78;150;82;118;126;148;93;164;144;101;100;156;137;87;71;125;147;109;85;91;142;162;69;154;161;149;77;145;132;99;98;138;129;96;124;146;134;122;114;151;157;130;136;84;166;131;123;160;165;112;107;167;74;72;68;135;115;127;121;139;108;104;103"
13760,68,"78;137;83;94;87;112;156;90;131;86;158;121;103;80;146;157;91;143;167;102;145;77;162;160;109;149;74;141;126;119;123;155;125;133;85;140;70;165;115;134;135;118;147;105;152;81;153;75;95;151;127;111;107;84;120;99;110;166;104;106;117;132;92;136;163;138;100;159;150;68;98;114;130;139;73;96;124;154;142;82;144;108;113;97;148;122;76;71;101;88;72;129;161;164;79;69;89;93;128;116"
13761,68,"112;150;141;157;166;120;90;161;149;134;140;115;92;68;69;78;138;109;113;76;131;100;127;126;133;98;143;158;101;148;105;144;70;116;142;117;86;123;94;122;156;84;79;89;147;165;125;151;136;154;104;118;88;114;160;119;111;85;124;110;128;99;97;80;146;153;137;83;162;82;163;164;108;121;167;107;73;72;74;132;152;102;77;129;139;106;81;87;93;75;159;91;155;130;135;71;95;96;145;103"
13762,68,"134;130;141;163;144;77;98;117;104;149;102;78;96;123;93;95;119;108;72;154;70;91;80;159;155;99;81;165;107;139;150;162;68;151;101;124;161;106;164;127;89;126;114;140;129;83;110;125;90;152;131;153;148;112;137;145;116;118;132;156;146;142;69;167;84;160;121;128;74;138;94;147;103;79;143;120;136;115;88;73;109;166;87;86;122;71;100;85;105;113;133;135;82;157;111;97;158;75;92;76"
13763,68,"163;102;106;111;149;132;160;87;91;124;112;83;104;89;125;167;140;101;144;148;105;68;118;109;107;75;158;133;143;152;85;157;120;88;121;74;69;130;126;135;128;114;138;97;84;127;116;81;166;76;147;164;100;86;141;92;155;165;146;162;151;153;113;110;145;134;71;117;90;154;80;137;156;73;161;115;79;93;77;122;119;72;95;98;99;129;82;108;139;150;123;94;96;142;136;78;131;159;103;70"
13764,68,"139;117;135;160;110;131;92;95;150;115;100;84;119;152;86;126;137;146;167;80;138;82;151;159;76;136;123;69;164;133;163;144;140;112;132;153;85;109;128;127;143;88;105;68;101;122;158;166;165;149;120;154;104;74;98;87;116;145;107;70;81;90;113;106;142;93;111;71;99;102;121;77;129;147;89;91;108;78;155;114;79;83;125;124;161;118;72;156;148;73;94;157;75;97;162;103;130;134;96;141"
13765,68,"97;88;81;77;87;164;79;73;165;90;134;111;114;139;129;113;116;94;126;124;69;85;148;71;157;149;140;98;82;162;151;78;84;130;110;70;156;154;146;117;143;108;155;127;144;91;83;102;89;100;137;160;153;121;166;119;107;138;105;158;152;75;125;141;103;132;112;135;118;159;72;142;74;128;122;115;109;76;150;120;163;104;92;147;136;101;95;161;80;123;93;68;167;133;145;131;96;86;106;99"
13766,68,"74;90;91;101;77;104;79;96;73;103;144;122;97;151;109;152;130;115;116;81;114;93;123;99;153;127;140;71;80;158;92;110;100;148;166;164;78;162;154;161;157;142;150;137;113;85;131;163;105;136;95;119;106;112;141;107;143;82;76;75;159;102;133;149;126;88;86;134;135;121;156;125;84;94;118;70;108;128;139;117;129;98;147;155;124;146;87;89;120;83;69;72;111;138;167;165;68;145;132;160"
13767,68,"68;146;118;107;109;128;76;111;116;70;92;103;115;88;74;113;112;134;124;114;142;133;72;101;150;148;91;100;143;105;166;99;129;139;135;152;95;81;149;151;89;123;167;119;98;130;159;120;78;163;140;160;158;94;138;106;73;83;93;155;144;127;145;110;164;162;77;147;157;71;85;84;153;104;141;125;165;136;137;97;69;126;132;102;122;75;87;108;117;154;96;161;156;121;79;80;131;90;86;82"
13768,68,"161;157;126;77;112;131;74;163;136;92;68;156;128;105;145;164;95;151;116;97;100;114;149;135;89;73;120;122;132;125;144;78;111;72;94;87;141;134;103;107;70;104;130;96;124;81;117;159;115;142;167;82;147;80;138;160;140;143;139;113;123;137;106;102;127;71;162;146;108;98;84;133;91;88;85;69;153;150;90;110;118;121;154;86;76;101;119;93;148;79;109;166;152;129;155;158;75;83;99;165"
13769,68,"121;167;163;104;146;151;90;77;140;162;153;148;88;113;128;120;93;75;141;74;132;95;110;150;112;165;161;139;89;83;73;129;124;94;133;158;166;82;98;160;111;122;99;152;119;78;116;159;100;134;149;79;130;108;118;97;131;102;155;68;76;147;80;86;123;69;106;87;156;142;72;96;91;127;115;164;137;125;105;145;101;71;136;114;81;70;144;135;157;85;126;103;109;154;117;92;84;143;138;107"
13770,68,"127;83;130;111;162;135;80;102;115;108;78;92;118;165;104;153;133;124;69;68;151;129;157;87;123;121;167;147;132;125;70;154;126;141;155;160;75;114;146;76;96;84;74;159;101;166;73;116;145;137;86;136;81;131;100;163;89;94;113;148;150;152;138;164;85;142;158;99;82;112;106;156;144;161;140;119;110;97;79;95;107;128;98;109;72;149;117;88;134;77;93;143;71;91;103;90;120;105;139;122"
13771,68,"99;127;144;126;162;93;109;153;134;161;114;165;135;101;106;136;159;79;137;160;142;91;90;96;80;116;89;75;76;112;119;105;85;141;125;124;95;147;82;81;148;83;138;98;133;146;103;117;167;100;84;87;73;111;152;108;151;104;157;121;154;122;94;115;143;107;166;88;156;70;74;102;164;150;139;92;131;68;110;120;130;129;132;77;123;128;158;145;69;71;86;97;140;118;155;78;163;72;113;149"
13772,68,"119;145;82;71;113;94;80;76;130;77;155;121;109;127;107;137;96;74;157;89;90;118;102;103;142;128;87;84;85;100;160;132;104;70;124;68;140;105;86;167;101;149;151;166;159;92;150;106;123;148;95;139;69;110;112;120;154;133;115;143;93;164;88;117;99;138;158;97;134;125;108;131;73;111;162;144;122;165;72;163;136;75;147;83;79;91;146;156;153;152;126;78;116;135;161;98;129;114;141;81"
13773,68,"69;97;87;73;156;128;119;100;131;138;117;74;120;110;95;160;76;163;141;68;84;116;133;165;106;114;158;91;96;98;75;92;88;161;78;144;162;136;137;82;152;109;104;146;80;94;127;77;112;105;139;81;115;86;83;153;124;113;107;166;111;125;118;90;129;159;150;134;70;140;99;101;154;108;121;149;79;142;93;135;102;164;148;155;130;167;103;157;72;89;151;143;85;71;126;122;132;123;145;147"
13774,68,"157;167;97;89;125;131;73;164;161;153;74;104;94;87;79;92;163;148;135;151;108;82;117;159;126;105;119;155;72;127;114;141;111;86;71;99;95;130;98;147;136;158;115;149;109;88;84;138;143;128;90;150;129;69;81;118;123;68;121;166;83;124;113;152;103;132;137;116;110;165;70;144;102;85;100;145;101;120;106;160;162;156;76;142;80;133;146;112;75;122;96;140;93;154;77;134;107;91;78;139"
13775,68,"87;148;132;162;89;71;76;84;97;142;78;118;130;116;112;161;143;103;119;110;83;81;145;111;126;100;120;149;74;79;153;70;165;86;128;137;80;167;92;115;159;96;156;99;93;108;164;101;124;158;147;106;141;82;135;131;85;154;166;139;102;75;69;152;163;109;117;140;155;88;127;122;121;134;144;129;150;94;90;125;160;151;123;98;114;105;104;138;73;157;95;72;133;113;107;146;77;91;68;136"
13776,68,"68;165;104;125;156;164;86;121;124;107;100;143;148;147;145;135;90;133;122;75;91;93;134;108;118;83;73;158;77;80;140;95;88;99;128;87;85;116;106;142;84;138;161;153;126;70;92;146;141;113;74;160;155;72;152;115;166;110;139;105;82;111;144;71;136;112;162;154;81;97;76;127;157;130;149;159;123;96;98;102;101;78;109;150;151;69;89;94;129;114;132;120;103;163;131;137;119;167;117;79"
13777,68,"98;100;70;116;120;83;155;159;90;139;72;106;146;78;134;107;141;71;113;133;149;126;108;104;119;102;109;147;122;154;86;95;143;85;73;92;76;160;124;127;114;140;77;84;167;138;80;94;91;121;87;93;161;148;75;89;68;82;130;166;111;103;125;99;152;151;123;101;163;112;96;142;162;110;132;117;131;164;135;158;144;115;97;118;153;145;69;157;156;74;137;165;105;150;129;81;128;136;88;79"
13778,68,"90;108;84;76;92;109;71;165;105;132;86;150;116;125;102;82;130;128;129;163;167;78;144;83;149;96;136;118;117;155;133;151;141;94;166;119;97;159;142;152;110;146;95;69;81;154;73;103;93;114;68;99;120;126;91;100;89;113;143;98;145;122;127;85;138;104;153;107;79;147;140;121;70;75;148;101;88;124;162;74;160;131;156;164;77;115;87;72;135;157;112;111;158;137;123;139;106;80;161;134"
13779,68,"156;158;70;134;145;110;140;127;151;98;121;126;162;82;132;125;103;147;75;77;78;92;149;160;79;133;167;88;74;120;90;141;86;112;119;81;76;135;142;104;148;87;130;102;114;129;153;71;101;159;165;123;95;116;143;107;84;138;93;131;163;91;105;152;117;68;115;144;111;136;72;113;80;94;122;157;139;89;83;137;69;109;99;106;100;73;85;164;97;166;155;146;154;108;161;150;118;96;128;124"
13780,68,"121;75;152;156;164;145;80;113;127;83;100;96;155;141;146;147;111;122;123;150;137;87;81;73;120;129;89;158;93;133;128;74;85;77;116;108;70;92;160;157;153;94;154;143;167;90;135;110;82;163;98;88;107;138;139;114;136;109;126;131;101;119;95;124;115;149;117;84;162;159;118;134;132;79;68;166;105;140;72;99;106;103;148;151;165;125;144;112;78;71;97;104;76;91;130;86;161;69;142;102"
13781,68,"143;152;79;156;89;123;155;115;73;160;81;93;154;150;145;136;128;102;101;84;130;163;147;159;100;162;114;126;107;70;158;78;87;77;90;86;134;120;117;144;110;118;98;141;153;157;124;165;151;88;85;95;82;148;71;97;74;68;129;72;99;135;166;137;167;105;161;109;125;75;92;131;119;149;122;111;116;76;142;113;140;104;80;138;112;139;106;132;94;108;121;103;146;83;91;164;127;96;69;133"
13782,68,"94;73;134;85;135;150;92;80;147;141;138;137;107;144;103;82;87;116;97;155;142;106;160;121;112;119;123;69;159;120;88;81;140;83;93;152;113;154;90;118;128;129;122;110;89;165;108;143;153;124;136;126;164;77;111;105;74;75;104;95;163;72;91;161;125;117;145;114;131;146;167;133;151;76;98;99;130;149;96;127;148;132;109;101;78;84;100;166;102;156;86;158;68;115;157;70;139;162;71;79"
13783,68,"132;85;110;124;107;68;138;164;102;129;143;73;89;77;161;146;72;80;111;122;109;135;139;93;96;103;136;157;114;121;97;99;112;128;167;79;134;116;71;82;94;87;81;149;123;141;137;154;125;119;115;162;131;105;130;88;160;104;151;126;78;148;91;140;156;74;153;142;69;133;113;100;152;76;145;95;75;163;144;120;159;108;150;92;84;118;106;158;147;101;127;98;155;83;86;166;70;117;90;165"
13784,68,"127;80;146;84;155;74;92;160;150;97;106;88;86;76;143;151;165;152;103;98;166;102;121;101;118;119;96;128;72;148;95;83;90;112;79;124;111;126;70;125;122;78;167;149;89;129;85;161;123;144;164;132;138;110;117;115;75;81;99;147;157;116;120;130;113;94;137;159;107;105;104;135;145;100;140;162;154;68;114;73;158;93;136;87;142;108;163;91;153;82;156;134;77;69;139;131;141;109;133;71"
13785,68,"88;76;148;156;144;150;124;105;154;143;100;78;117;85;136;157;165;83;111;75;118;97;116;163;130;92;90;99;107;72;129;94;152;164;68;81;158;101;77;141;126;95;127;86;121;123;115;96;106;146;109;133;166;112;84;87;142;151;132;93;69;155;114;131;80;159;138;122;135;137;108;145;74;128;120;113;79;70;134;149;162;160;104;89;82;125;167;98;103;161;73;147;71;110;119;91;153;139;102;140"
13786,68,"84;158;130;117;137;109;100;86;104;90;76;113;162;143;107;105;126;128;131;144;118;165;116;150;138;88;122;89;77;79;103;114;139;135;163;151;146;124;161;96;141;92;75;99;140;71;145;166;119;111;155;120;148;83;106;115;80;167;72;125;149;97;95;142;73;74;133;69;102;93;127;81;110;134;70;147;129;112;123;78;85;159;82;98;101;154;132;136;68;153;156;152;108;121;164;91;87;160;94;157"
13787,68,"80;147;102;123;137;130;115;112;154;72;153;68;135;163;159;120;157;125;90;150;158;110;94;82;160;165;111;144;105;146;136;134;114;69;100;103;156;77;128;145;96;155;75;70;101;164;162;138;98;73;140;127;143;93;133;81;151;104;132;78;167;149;86;91;121;109;124;106;88;89;79;95;76;113;74;126;84;85;117;131;118;166;83;142;99;122;92;116;141;152;119;107;87;148;71;129;161;108;139;97"
13788,68,"122;84;71;112;80;82;161;159;125;118;151;90;103;114;120;75;109;72;124;121;140;106;129;86;111;73;167;79;155;88;157;133;163;123;101;141;150;165;104;98;164;115;138;69;93;91;113;142;147;139;70;144;154;92;108;153;78;132;152;130;76;156;85;160;95;143;105;68;94;135;162;81;136;77;127;117;97;74;107;134;110;102;149;87;148;145;131;137;119;128;116;83;100;96;146;126;166;158;89;99"
13789,68,"118;129;76;108;150;98;106;153;122;89;107;95;72;101;138;78;163;136;120;146;97;119;139;165;117;75;90;160;126;157;156;133;132;128;112;161;102;86;147;127;164;131;145;105;68;121;167;135;94;151;115;81;92;83;162;140;141;158;114;104;103;99;88;111;100;113;125;110;91;137;109;71;73;80;74;123;124;93;87;84;96;79;144;70;166;148;82;143;159;116;149;130;85;152;69;134;142;155;154;77"
13790,68,"103;130;139;72;93;91;161;128;126;96;154;113;152;122;112;131;119;95;111;87;79;145;107;141;82;108;105;114;151;129;89;149;100;167;85;143;99;117;162;116;68;163;142;70;156;118;98;69;138;86;94;132;134;75;166;158;102;71;124;136;133;81;147;110;125;77;84;157;165;101;155;120;92;90;80;146;150;106;164;123;73;76;83;78;121;160;144;97;115;159;148;135;140;137;153;127;88;109;104;74"
13791,68,"91;133;79;160;70;76;78;69;108;111;154;152;100;142;146;129;87;68;94;145;97;134;157;118;119;123;74;128;149;158;161;165;84;148;162;81;166;132;85;102;117;98;83;110;131;89;155;156;150;126;127;96;72;125;77;80;109;143;164;153;113;95;75;103;159;105;121;116;86;114;167;115;90;137;136;92;147;140;99;93;120;139;71;112;141;82;106;163;107;124;122;73;130;151;135;88;104;138;101;144"
13792,68,"94;83;121;80;129;130;126;76;150;163;119;139;98;122;105;101;96;114;132;84;89;74;123;151;68;111;152;143;165;140;125;92;71;100;91;154;158;117;136;138;159;149;103;167;146;128;118;134;108;70;97;115;79;95;135;107;148;141;131;120;144;145;104;156;109;90;124;78;102;88;85;160;147;73;116;112;137;113;82;127;99;153;164;157;166;133;93;106;155;86;142;72;75;110;69;161;77;81;87;162"
13793,68,"80;162;149;70;83;141;138;82;91;74;112;119;161;101;160;165;73;120;92;146;110;144;153;99;130;150;128;134;131;113;78;85;94;126;75;145;132;143;151;163;71;69;104;122;166;115;109;76;103;72;89;90;136;137;135;100;107;77;148;86;106;139;157;97;133;156;93;96;129;116;108;105;152;159;123;88;117;118;98;142;68;140;114;154;111;127;84;158;125;102;124;87;121;95;81;79;155;167;147;164"
13794,68,"112;111;74;120;126;83;91;152;114;140;101;117;149;133;108;132;102;87;76;135;161;80;72;163;100;84;86;110;147;118;136;89;68;121;162;107;85;96;94;70;99;124;151;77;156;95;130;138;167;166;115;144;131;157;128;122;137;93;134;73;123;109;119;97;158;146;139;164;69;79;82;154;88;103;125;75;165;142;98;106;71;159;143;160;145;90;150;129;141;155;127;105;104;78;81;116;92;148;153;113"
13795,68,"151;161;120;108;95;119;98;166;163;113;133;137;91;85;112;105;106;136;97;72;126;132;135;92;158;142;117;141;102;77;146;143;115;129;128;127;109;156;99;79;138;152;164;145;87;130;154;88;160;134;131;82;123;94;104;80;144;111;101;167;107;121;159;150;162;68;89;157;125;139;86;155;96;75;116;76;118;73;69;100;114;149;84;90;103;122;83;153;165;140;148;70;124;74;78;71;110;93;81;147"
13796,68,"122;107;90;112;155;124;104;91;154;98;157;131;151;76;81;106;123;88;160;133;102;86;129;136;130;79;140;128;87;121;126;158;163;166;73;110;113;75;111;89;69;82;100;77;80;125;108;101;150;93;132;70;84;138;144;72;162;148;165;114;127;99;145;134;105;92;153;164;146;143;68;117;85;161;159;135;115;97;156;103;78;94;167;109;139;149;74;95;152;147;137;116;96;71;141;142;119;120;118;83"
13797,68,"78;102;159;72;117;139;105;132;112;90;103;147;71;109;144;119;120;87;104;161;97;128;86;110;98;163;136;162;124;108;158;127;152;121;88;107;89;151;106;157;83;155;81;140;111;73;100;118;146;166;138;150;114;116;94;153;70;77;115;160;122;91;164;165;74;76;145;85;129;149;141;133;130;134;143;135;123;156;101;148;75;79;142;92;137;84;154;167;69;82;80;99;68;93;96;126;131;113;125;95"
